task_id,project_id,employee_id,task_title,task_description,task_priority,task_status,task_start_date,task_deadline,required_skill,estimated_hours,hours_logged,progress_percentage,allocation_score,recommended_employee,project_name,description,start_date,deadline,status,risk_level,employee_name,email,department,job_role,experience_years,hire_date,skills,availability_status,workload_percentage,active_tasks,performance_score
T05066,P00506,EMP014,Model Development,Work package for Supply Chain Management System,Medium,On Hold,2026-03-29,2026-06-03,Java,45.47,48.08,37.31,65.45,0,Supply Chain Management System,Synthetic project record for Supply Chain Management System,2026-03-02,2026-10-06,On Hold,High,Nikhil Das,employee014@company.local,Operations,HR Executive,3.9,2018-11-09,"Excel, Deep Learning, Project Management, SQL",Busy,74.9,4,68.55
T05067,P00506,EMP031,Documentation,Work package for Supply Chain Management System,High,In Progress,2026-06-01,2026-08-22,Java,48.26,45.29,54.0,69.35,0,Supply Chain Management System,Synthetic project record for Supply Chain Management System,2026-03-02,2026-10-06,On Hold,High,Divya Iyer,employee031@company.local,Data Science,Finance Analyst,4.3,2018-11-27,"Computer Vision, SQL",Busy,66.06,6,57.76
T05068,P00506,EMP013,Data Preparation,Work package for Supply Chain Management System,Critical,Cancelled,2026-05-16,2026-06-01,Python,36.18,27.58,70.62,54.9,0,Supply Chain Management System,Synthetic project record for Supply Chain Management System,2026-03-02,2026-10-06,On Hold,High,Pooja Pillai,employee013@company.local,Finance,HR Executive,8.2,2012-08-18,"React, Excel, Project Management",Available,76.66,2,69.47
T05069,P00506,EMP034,Requirements Analysis,Work package for Supply Chain Management System,Medium,Completed,2026-06-04,2026-06-28,Web Development,46.56,29.04,66.35,69.3,0,Supply Chain Management System,Synthetic project record for Supply Chain Management System,2026-03-02,2026-10-06,On Hold,High,Nikhil Mishra,employee034@company.local,Finance,Developer,6.9,2012-03-15,NLP,Available,63.89,8,59.4
T05070,P00506,EMP046,Frontend Development,Work package for Supply Chain Management System,High,Cancelled,2026-04-15,2026-04-25,Machine Learning,43.98,31.02,65.48,71.81,1,Supply Chain Management System,Synthetic project record for Supply Chain Management System,2026-03-02,2026-10-06,On Hold,High,Kiran Das,employee046@company.local,HR,Developer,5.8,2012-02-27,Computer Vision,Busy,73.42,1,71.98
T05071,P00506,EMP024,Performance Optimization,Work package for Supply Chain Management System,Critical,Cancelled,2026-05-26,2026-09-04,DevOps,28.59,27.17,30.62,48.84,0,Supply Chain Management System,Synthetic project record for Supply Chain Management System,2026-03-02,2026-10-06,On Hold,High,Vivek Singh,employee024@company.local,Engineering,HR Executive,7.0,2024-05-25,"Django, Data Analysis, Deep Learning",Available,69.22,0,73.26
T05072,P00506,EMP021,Data Analysis,Work package for Supply Chain Management System,Medium,In Progress,2026-03-19,2026-05-15,Java,19.03,17.04,57.96,60.63,0,Supply Chain Management System,Synthetic project record for Supply Chain Management System,2026-03-02,2026-10-06,On Hold,High,Priya Menon,employee021@company.local,HR,Developer,7.5,2012-06-12,"Python, Project Management, Machine Learning",Available,54.83,4,78.68
T05073,P00507,EMP050,Deployment,Work package for Financial Operations System,Medium,In Progress,2025-04-06,2025-05-12,Python,37.56,36.21,47.83,59.34,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-03-12,2025-10-15,Delayed,High,Amit Mishra,employee050@company.local,HR,Developer,6.5,2019-06-12,"Finance, Data Analysis",Available,77.44,2,62.96
T05074,P00507,EMP006,Data Preparation,Work package for Financial Operations System,High,In Progress,2025-06-01,2025-08-27,Database,19.9,16.74,37.9,60.0,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-03-12,2025-10-15,Delayed,High,Kiran Thomas,employee006@company.local,Operations,Senior Developer,6.3,2012-04-06,"SQL, React, NLP, Machine Learning",Busy,73.68,2,65.82
T05075,P00507,EMP047,Database Development,Work package for Financial Operations System,Critical,On Hold,2025-05-19,2025-08-08,Web Development,40.29,40.84,43.76,58.3,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-03-12,2025-10-15,Delayed,High,Neha Iyer,employee047@company.local,Finance,Senior Developer,5.5,2020-03-26,"SQL, Finance, Deep Learning, Project Management",Available,57.35,0,56.68
T05076,P00507,EMP033,Backend Development,Work package for Financial Operations System,Medium,In Progress,2025-05-03,2025-05-22,Cloud,19.67,10.36,43.54,55.61,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-03-12,2025-10-15,Delayed,High,Pooja Reddy,employee033@company.local,Operations,Analyst,2.8,2025-06-03,"Deep Learning, Data Analysis",Unknown,49.49,4,62.76
T05077,P00507,EMP030,Requirements Analysis,Work package for Financial Operations System,High,Completed,2025-06-19,2025-08-11,Java,41.02,35.84,58.06,53.36,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-03-12,2025-10-15,Delayed,High,Amit Das,employee030@company.local,Data Science,Analyst,6.1,2024-01-08,SQL,Available,66.81,2,59.75
T05078,P00507,EMP049,Requirements Analysis,Work package for Financial Operations System,High,In Progress,2025-03-19,2025-06-25,SQL,44.6,30.3,51.01,36.64,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-03-12,2025-10-15,Delayed,High,Meera Reddy,employee049@company.local,Operations,Team Lead,8.4,2020-06-07,Machine Learning,Busy,58.23,4,63.87
T05079,P00507,EMP018,Security Review,Work package for Financial Operations System,Critical,On Hold,2025-04-12,2025-07-21,Java,36.23,27.64,43.25,57.22,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-03-12,2025-10-15,Delayed,High,Manoj Mishra,employee018@company.local,Data Science,HR Executive,8.6,2020-09-29,"Excel, Project Management",Available,62.49,0,67.84
T05080,P00507,EMP026,Documentation,Work package for Financial Operations System,High,Cancelled,2025-03-13,2025-06-16,Testing,27.32,31.43,40.15,52.53,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-03-12,2025-10-15,Delayed,High,Kiran Patel,employee026@company.local,IT,Business Analyst,4.7,2016-12-09,Data Analysis,On Leave,74.48,3,60.16
T05081,P00507,EMP028,Testing and Validation,Work package for Financial Operations System,High,Cancelled,2025-04-04,2025-04-23,Testing,39.71,37.44,46.9,47.93,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-03-12,2025-10-15,Delayed,High,Rohit Raj,employee028@company.local,Finance,Senior Developer,6.1,2023-11-17,"Django, Computer Vision",Available,60.43,3,61.3
T05082,P00507,EMP018,Testing and Validation,Work package for Financial Operations System,Critical,In Progress,2025-06-17,2025-09-21,Database,36.56,26.35,56.32,65.7,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-03-12,2025-10-15,Delayed,High,Manoj Mishra,employee018@company.local,Data Science,HR Executive,3.3,2020-09-29,"Excel, Project Management",Available,60.8,3,71.48
T05083,P00507,EMP042,Deployment,Work package for Financial Operations System,High,In Progress,2025-05-20,2025-09-01,Web Development,46.43,42.21,62.72,60.95,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-03-12,2025-10-15,Delayed,High,Rahul Patel,employee042@company.local,Data Science,Finance Analyst,4.8,2023-01-27,"Project Management, Finance",Available,72.7,2,62.96
T05084,P00507,EMP010,Performance Optimization,Work package for Financial Operations System,Critical,In Progress,2025-05-07,2025-07-31,Data Analysis,31.05,27.09,52.85,69.72,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-03-12,2025-10-15,Delayed,High,Amit Patel,employee010@company.local,Data Science,HR Executive,5.8,2016-02-23,"React, Finance, Django",Busy,62.94,1,56.61
T05085,P00508,EMP023,System Design,Work package for Project Tracking Platform,Medium,In Progress,2026-02-04,2026-03-25,Data Analysis,35.54,32.0,64.16,61.19,0,Project Tracking Platform,Synthetic project record for Project Tracking Platform,2026-01-01,2026-04-13,Completed,High,Sneha Nair,employee023@company.local,Finance,Finance Analyst,4.2,2022-06-05,"Deep Learning, Data Analysis, Project Management",Available,66.82,5,58.98
T05086,P00508,EMP039,System Design,Work package for Project Tracking Platform,High,On Hold,2026-01-06,2026-01-19,SQL,35.45,34.88,45.14,55.93,0,Project Tracking Platform,Synthetic project record for Project Tracking Platform,2026-01-01,2026-04-13,Completed,High,Isha Nair,employee039@company.local,Sales,Data Scientist,3.7,2016-07-10,"Project Management, Data Analysis, React, Excel",Busy,72.54,5,62.9
T05087,P00508,EMP013,Requirements Analysis,Work package for Project Tracking Platform,High,In Progress,2026-01-16,2026-03-07,Machine Learning,33.07,27.91,28.73,52.71,0,Project Tracking Platform,Synthetic project record for Project Tracking Platform,2026-01-01,2026-04-13,Completed,High,Pooja Pillai,employee013@company.local,Finance,HR Executive,6.5,2012-08-18,"React, Excel, Project Management",Available,83.64,5,60.1
T05088,P00508,EMP003,Model Development,Work package for Project Tracking Platform,High,On Hold,2026-02-20,2026-03-30,Machine Learning,38.49,23.04,59.23,59.89,0,Project Tracking Platform,Synthetic project record for Project Tracking Platform,2026-01-01,2026-04-13,Completed,High,Not specified,employee003@company.local,IT,Data Scientist,5.9,2017-05-19,"NLP, Computer Vision",Busy,66.54,4,72.77
T05089,P00508,EMP021,Documentation,Work package for Project Tracking Platform,High,Completed,2026-01-26,2026-02-28,SQL,22.28,21.41,37.37,62.01,0,Project Tracking Platform,Synthetic project record for Project Tracking Platform,2026-01-01,2026-04-13,Completed,High,Priya Menon,employee021@company.local,HR,Developer,6.0,2012-06-12,"Python, Project Management, Machine Learning",Available,73.16,1,73.68
T05090,P00508,EMP016,Security Review,Work package for Project Tracking Platform,High,In Progress,2026-01-19,2026-03-04,Cloud,28.62,25.47,29.89,51.54,0,Project Tracking Platform,Synthetic project record for Project Tracking Platform,2026-01-01,2026-04-13,Completed,High,Aditya Kumar,employee016@company.local,Marketing,Developer,4.4,2017-11-07,"Finance, Django, Deep Learning, Project Management",Busy,74.42,6,65.89
T05091,P00508,EMP047,API Integration,Work package for Project Tracking Platform,Critical,In Progress,2026-01-26,2026-03-14,Machine Learning,40.29,42.14,53.53,57.52,0,Project Tracking Platform,Synthetic project record for Project Tracking Platform,2026-01-01,2026-04-13,Completed,High,Neha Iyer,employee047@company.local,Finance,Senior Developer,6.8,2020-03-26,"SQL, Finance, Deep Learning, Project Management",Available,71.62,0,62.23
T05092,P00508,EMP019,Deployment,Work package for Project Tracking Platform,Critical,Completed,2026-01-12,2026-02-04,SQL,20.61,18.97,36.36,40.49,0,Project Tracking Platform,Synthetic project record for Project Tracking Platform,2026-01-01,2026-04-13,Completed,High,Isha Sharma,employee019@company.local,Data Science,Project Manager,3.7,2013-09-19,"Project Management, Excel, Machine Learning, Computer Vision",Available,61.33,5,65.37
T05093,P00508,EMP028,Data Preparation,Work package for Project Tracking Platform,Critical,In Progress,2026-01-15,2026-03-03,Machine Learning,17.8,15.45,51.2,68.58,0,Project Tracking Platform,Synthetic project record for Project Tracking Platform,2026-01-01,2026-04-13,Completed,High,Rohit Raj,employee028@company.local,Finance,Senior Developer,7.4,2023-11-17,"Django, Computer Vision",Available,51.13,7,54.46
T05094,P00509,EMP012,Data Preparation,Work package for Employee Management System,High,In Progress,2026-02-19,2026-02-27,Machine Learning,29.9,30.72,35.83,54.95,0,Employee Management System,Synthetic project record for Employee Management System,2026-02-07,2026-04-07,On Hold,High,Sanjay Raj,employee012@company.local,Sales,Team Lead,4.5,2016-10-21,"Computer Vision, Django, NLP, React",Unknown,70.47,3,51.35
T05095,P00509,EMP048,Security Review,Work package for Employee Management System,Medium,On Hold,2026-02-16,2026-03-15,SQL,33.6,26.05,56.28,43.8,0,Employee Management System,Synthetic project record for Employee Management System,2026-02-07,2026-04-07,On Hold,High,Rohit Kumar,employee048@company.local,Engineering,Senior Developer,2.4,2017-06-20,Computer Vision,Busy,55.9,3,67.01
T05096,P00509,EMP036,Security Review,Work package for Employee Management System,Critical,In Progress,2026-02-18,2026-03-03,Java,33.18,30.73,51.7,58.21,0,Employee Management System,Synthetic project record for Employee Management System,2026-02-07,2026-04-07,On Hold,High,Aditya Verma,employee036@company.local,Sales,Senior Developer,3.7,2023-06-30,"Project Management, Deep Learning",Busy,62.28,0,64.49
T05097,P00509,EMP013,Deployment,Work package for Employee Management System,High,Completed,2026-02-10,2026-02-23,Java,36.15,41.26,61.33,62.72,0,Employee Management System,Synthetic project record for Employee Management System,2026-02-07,2026-04-07,On Hold,High,Pooja Pillai,employee013@company.local,Finance,HR Executive,5.9,2012-08-18,"React, Excel, Project Management",Available,78.71,3,63.57
T05098,P00509,EMP049,Data Preparation,Work package for Employee Management System,Medium,In Progress,2026-02-14,2026-03-10,Data Analysis,35.35,40.23,51.92,63.03,0,Employee Management System,Synthetic project record for Employee Management System,2026-02-07,2026-04-07,On Hold,High,Meera Reddy,employee049@company.local,Operations,Team Lead,3.3,2020-06-07,Machine Learning,Busy,58.91,5,64.86
T05099,P00509,EMP025,System Design,Work package for Employee Management System,High,In Progress,2026-02-23,2026-03-10,Python,28.5,19.34,35.05,50.46,0,Employee Management System,Synthetic project record for Employee Management System,2026-02-07,2026-04-07,On Hold,High,Anita Kapoor,employee025@company.local,IT,Data Scientist,2.8,2017-12-14,Finance,Available,61.54,1,70.99
T05100,P00509,EMP018,Testing and Validation,Work package for Employee Management System,Critical,On Hold,2026-03-01,2026-03-25,DevOps,33.84,23.39,39.36,65.7,0,Employee Management System,Synthetic project record for Employee Management System,2026-02-07,2026-04-07,On Hold,High,Manoj Mishra,employee018@company.local,Data Science,HR Executive,5.3,2020-09-29,"Excel, Project Management",Available,83.06,1,64.58
T05101,P00509,EMP046,Database Development,Work package for Employee Management System,High,In Progress,2026-03-02,2026-03-29,Data Analysis,34.66,23.45,55.32,48.47,0,Employee Management System,Synthetic project record for Employee Management System,2026-02-07,2026-04-07,On Hold,High,Kiran Das,employee046@company.local,HR,Developer,7.9,2012-02-27,Computer Vision,Busy,56.12,3,46.2
T05102,P00510,EMP011,Data Analysis,Work package for Enterprise Reporting System,Medium,In Progress,2025-08-30,2025-09-29,Testing,19.47,19.39,45.21,59.22,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-08-07,2025-11-10,Delayed,High,Divya Joshi,employee011@company.local,Sales,Senior Developer,3.5,2024-04-18,"Python, Django",Available,70.36,3,72.68
T05103,P00510,EMP032,Security Review,Work package for Enterprise Reporting System,High,In Progress,2025-08-22,2025-09-03,Machine Learning,40.29,29.2,41.98,55.94,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-08-07,2025-11-10,Delayed,High,Sanjay Kumar,employee032@company.local,Marketing,Senior Developer,4.7,2020-08-25,Finance,Busy,75.28,5,61.22
T05104,P00510,EMP013,Data Analysis,Work package for Enterprise Reporting System,High,In Progress,2025-08-14,2025-08-29,SQL,27.81,23.31,35.87,46.79,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-08-07,2025-11-10,Delayed,High,Pooja Pillai,employee013@company.local,Finance,HR Executive,3.6,2012-08-18,"React, Excel, Project Management",Available,51.96,3,63.84
